record_type,product_id,order,row_heading,row_subheader,brand_top,brand_bottom,nav_home_label,nav_home_url,nav_acting_label,nav_acting_url,nav_design_label,nav_design_url,nav_resume_label,nav_resume_url,nav_contact_label,nav_contact_url,footer_left,details_label,visit_label,preview_header,preview_source_prefix,preview_note,title,description,price_minor,currency,availability,image_url,image_alt,destination_label,destination_url,footer_icon_ref,footer_icon_label,footer_icon_url,font_scope,font_product_id,google_font,font_weight,font_style,font_fallback,color_scope,color_product_id,text_color,r2_location,header_size,subheader_size,body_size,content_section,content_location,orientation
page_section,project-a,7,,,,,,,,,,,,,,,,,,,,,,,,,left,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0485.jpeg,Happy dog wearing sunglasses,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-a,8,,,,,,,,,,,,,,,,,,,,,,,,,right,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0483.jpeg,Close-up duck staring into the camera,,,,,,h2,h3,,,,,p,,,,,,,,,
page_text,q-fonts,,,,,,,,,,,,,,,,,,,,,,font::page_text::acting::::body,"{""v"":2,""fontInput"":""<link rel=\""preconnect\"" href=\""https://fonts.googleapis.com\"">\n<link rel=\""preconnect\"" href=\""https://fonts.gstatic.com\"" crossorigin>\n<link href=\""https://fonts.googleapis.com/css2?family=Alex+Brush&family=Baskervville+SC:wght@400..700&family=Bitcount+Single:wght@100..900&family=Caacupe+One&family=Clicker+Script&family=Ephesis&family=Kalnia+Glaze:wght@100..700&family=Londrina+Outline&family=Monsieur+La+Doulaise&family=Rampart+One&family=Rock+3D&family=Rubik+Lines&family=Sixtyfour&family=Workbench&display=swap\"" rel=\""stylesheet\"">"",""fontFamily"":""Sixtyfour""}",,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,project-a,,,,,,,,,,,,,,,,,,,,,,title,Big Love,,,,,,,,,,,,,,,,,,,,,,,,,,
page_section,project-b,1,,,,,,,,,,,,,,,,,,,,,Correspondence Study,,,,left,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0537.jpg,Vintage-styled dog dressed like a person reading a letter,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-b,2,,,,,,,,,,,,,,,,,,,,,Gesture & Control,,,,right,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0538.jpg,Cat paw resting dramatically on a computer mouse,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-b,3,,,,,,,,,,,,,,,,,,,,,Desk Arrangement,,,,left,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0540.jpg,Laptop displaying code beside a lucky cat statue,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-b,4,,,,,,,,,,,,,,,,,,,,,Working Companion,,,,right,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_9311.jpeg,Dog sitting beside a person working at a computer,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-b,6,,,,,,,,,,,,,,,,,,,,,Portrait at Close Range,,,,right,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/Quandranea%20mouton%20(4).png,Close-up duck staring into the camera,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-b,8,,,,,,,,,,,,,,,,,,,,,Ensemble Study,,,,right,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/69e30f20-8b0c-4447-bcb9-8fdf4dd430df.jpeg,Rubber ducks in sunglasses,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-b,5,,,,,,,,,,,,,,,,,,,,,Character Study I,,,,left,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/Quandranea%20mouton%20(1).png,Happy dog wearing sunglasses,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-b,7,,,,,,,,,,,,,,,,,,,,,Unexpected Occupation,,,,left,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/Quandranea%20mouton%20(2).png,Cat taking over a keyboard,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-e,5,,,,,,,,,,,,,,,,,,,,,Period Character Study,,,,left,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0193.jpeg,Dog dressed formally reading a letter,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-e,6,,,,,,,,,,,,,,,,,,,,,Hand Detail,,,,right,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0194.jpeg,Cat paw on a mouse,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-e,1,,,,,,,,,,,,,,,,,,,,,Tabletop Composition,,,,left,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0492.jpeg,Laptop and lucky cat statue,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-e,2,,,,,,,,,,,,,,,,,,,,,Studio Companion,,,,right,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0495.jpeg,Dog beside a person at a computer,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-e,3,,,,,,,,,,,,,,,,,,,,,Interruption Study,,,,left,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0496.jpeg,Cat sitting on a keyboard,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-e,4,,,,,,,,,,,,,,,,,,,,,Comic Ensemble,,,,right,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0498.jpeg,Sunglasses ducks,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-e,7,,,,,,,,,,,,,,,,,,,,,Character Study,,,,left,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0136.jpeg,Dog wearing sunglasses,,,,,,h2,h3,,,,,p,,,,,,,,,
page_text,project-e,,,,,,,,,,,,,,,,,,,,,,title,Shakespeare's Twelfth Night,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,project-e,,,,,,,,,,,,,,,,,,,,,,kicker,PROPS DESIGNER,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,project-e,,,,,,,,,,,,,,,,,,,,,,body,"As the Props Designer for Twelfth Night, I researched, sourced, created, and coordinated props to support the production's playful playground setting. I worked closely with the director and design team to ensure that each prop fit the characters, story, and overall visual style of the production.",,,,,,,,,,,,,,,,,,,,,,,,,,
page_section,project-e,8,,,,,,,,,,,,,,,,,,,,,Direct Address,,,,right,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0542.JPG,Comically close duck portrait,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-f,1,,,,,,,,,,,,,,,,,,,,,Attitude Study,,,,left,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_9958.jpeg,Happy dog in sunglasses,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-f,2,,,,,,,,,,,,,,,,,,,,,Front-Facing Portrait,,,,right,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_9957.jpeg,Duck staring into the camera,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-f,3,,,,,,,,,,,,,,,,,,,,,Narrative Object Study,,,,left,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_9785.jpeg,Vintage dog reading a letter,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-f,5,,,,,,,,,,,,,,,,,,,,,Desktop Still Life,,,,left,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_7674.jpeg,Computer and lucky cat,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-f,6,,,,,,,,,,,,,,,,,,,,,Rehearsal Observer,,,,right,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_7677.jpeg,Dog supervising computer work,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-f,7,,,,,,,,,,,,,,,,,,,,,Claimed Workspace,,,,left,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_7682.jpeg,Cat occupying a keyboard,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-f,8,,,,,,,,,,,,,,,,,,,,,Final Ensemble,,,,right,https://images.unsplash.com/photo-1781873492280-4ed33df82f48?auto=format&fit=crop&w=2400&q=82,Rubber ducks with sunglasses,,,,,,h2,h3,,,,,p,,,,,,,,,
page_section,project-f,4,,,,,,,,,,,,,,,,,,,,,Precision Detail,,,,right,https://images.unsplash.com/photo-1782560769841-df6ddda6570b?auto=format&fit=crop&w=2400&q=82,Cat paw dramatically using a mouse,,,,,,h2,h3,,,,,p,,,,,,,,,
page_text,project-f,,,,,,,,,,,,,,,,,,,,,,body,A straightforward eight-image project gallery highlighting the visual artwork I have created in school and independently.,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,project-f,,,,,,,,,,,,,,,,,,,,,,kicker,,,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,project-a,,,,,,,,,,,,,,,,,,,,,,body,"Eight selected images from the production, presented as a focused visual gallery of character, material, scale, and stage presence.",,,,,,,,,,,,,,,,,,,,,,,,,,
page_text,project-a,,,,,,,,,,,,,,,,,,,,,,kicker,CARPENTRY,,,,,,,,,,,,,,,,,,,,,,,,,,
